Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The Dubious Strait,Practicing Memory in Central American Literature,,,,10.1057/9780230106253_2,Nicole Caso,2010,https://link.springer.com/chapter/10.1057/9780230106253_2,Chapter
A Mediator-Based Approach to Resolving Interface Heterogeneity of Web Services,Emerging Web Services Technology Volume III,,,,10.1007/978-3-0346-0104-7_4,Philipp LeitnerFlorian RosenbergAnton MichlmayrAndreas HuberSchahram Dustdar,2010,https://link.springer.com/chapter/10.1007/978-3-0346-0104-7_4,Conference paper
Extending Automatic Parallelization to Optimize High-Level Abstractions for Multicore,Evolving OpenMP in an Age of Extreme Parallelism,,,,10.1007/978-3-642-02303-3_3,Chunhua LiaoDaniel J. QuinlanJeremiah J. WillcockThomas Panas,2009,https://link.springer.com/chapter/10.1007/978-3-642-02303-3_3,Conference paper
Program Metamorphosis,ECOOP 2009 – Object-Oriented Programming,,,,10.1007/978-3-642-03013-0_18,Christoph ReichenbachDevin CoughlinAmer Diwan,2009,https://link.springer.com/chapter/10.1007/978-3-642-03013-0_18,Conference paper
"Volcanoes, Earthquakes, and Tsunamis",The Illustrated History of Natural Disasters,,,,10.1007/978-90-481-3325-3_2,,2010,https://link.springer.com/chapter/10.1007/978-90-481-3325-3_2,Chapter
Development of Al-based multilayer optics for EUV,Applied Physics A,,,,10.1007/s00339-009-5445-2,E. MeltchakovC. HecquetM. RoulliayS. De RossiY. MenesguenA. JéromeF. BridouF. VarniereM.-F. Ravet-KrillF. Delmotte,2009,https://link.springer.com/article/10.1007/s00339-009-5445-2,Article
VCC: A Practical System for Verifying Concurrent C,Theorem Proving in Higher Order Logics,,,,10.1007/978-3-642-03359-9_2,Ernie CohenMarkus DahlweidMark HillebrandDirk LeinenbachMichał MoskalThomas SantenWolfram SchulteStephan Tobies,2009,https://link.springer.com/chapter/10.1007/978-3-642-03359-9_2,Conference paper
Exploiting Locality on the Cell/B.E. through Bypassing,"Embedded Computer Systems: Architectures, Modeling, and Simulation",,,,10.1007/978-3-642-03138-0_35,Pieter BellensJosep M. PerezRosa M. BadiaJesus Labarta,2009,https://link.springer.com/chapter/10.1007/978-3-642-03138-0_35,Conference paper
Environmental Impact of Genetically Modified Maize Expressing Cry1 Proteins,Genetic Modification of Plants,,,,10.1007/978-3-642-02391-0_27,Detlef BartschYann DevosRosie HailsJozsef KissPaul Henning KroghSylvie MestdaghMarco NutiAngela SessitschJeremy SweetAchim Gathmann,2010,https://link.springer.com/chapter/10.1007/978-3-642-02391-0_27,Chapter
Unit Testing for Domain-Specific Languages,Domain-Specific Languages,,,,10.1007/978-3-642-03034-5_7,Hui WuJeff GrayMarjan Mernik,2009,https://link.springer.com/chapter/10.1007/978-3-642-03034-5_7,Conference paper
Parsing C/C++ Code without Pre-processing,Compiler Construction,,,,10.1007/978-3-642-00722-4_9,Yoann Padioleau,2009,https://link.springer.com/chapter/10.1007/978-3-642-00722-4_9,Conference paper
Probabilistic Inductive Querying Using ProbLog,Inductive Databases and Constraint-Based Data Mining,,,,10.1007/978-1-4419-7738-0_10,Luc De RaedtAngelika KimmigBernd GutmannKristian KerstingVítor Santos CostaHannu Toivonen,2010,https://link.springer.com/chapter/10.1007/978-1-4419-7738-0_10,Chapter
Static and Precise Detection of Concurrency Errors in Systems Code Using SMT Solvers,Computer Aided Verification,,,,10.1007/978-3-642-02658-4_38,Shuvendu K. LahiriShaz QadeerZvonimir Rakamarić,2009,https://link.springer.com/chapter/10.1007/978-3-642-02658-4_38,Conference paper
Methods in Trauma Biomechanics,Trauma Biomechanics,,,,10.1007/978-3-642-03713-9_2,Kai-Uwe SchmittPeter F. NiedererMarkus H. MuserFelix Walz,2010,https://link.springer.com/chapter/10.1007/978-3-642-03713-9_2,Chapter
Laser–Plasma Interactions,Laser Processing of Materials,,,,10.1007/978-3-642-13281-0_4,Ion N. MihailescuJörg Hermann,2010,https://link.springer.com/chapter/10.1007/978-3-642-13281-0_4,Chapter
Model-Driven Engineering Meets Generic Language Technology,Software Language Engineering,,,,10.1007/978-3-642-00434-6_2,M. G. J. van den Brand,2009,https://link.springer.com/chapter/10.1007/978-3-642-00434-6_2,Conference paper
Renal Dysfunction in Chronic Liver Disease,Intensive Care Medicine,,,,10.1007/978-1-4419-5562-3_33,A. SlackA. YeomanJ. Wendon,2010,https://link.springer.com/chapter/10.1007/978-1-4419-5562-3_33,Conference paper
Experimental evaluation of a tool for the verification and transformation of source code in event-driven systems,Empirical Software Engineering,,,,10.1007/s10664-009-9107-y,Gürcan GüleşirKlaas van den BergLodewijk BergmansMehmet Akşit,2009,https://link.springer.com/article/10.1007/s10664-009-9107-y,Article
"Hiding Communication Latency with Non-SPMD, Graph-Based Execution",Computational Science – ICCS 2009,,,,10.1007/978-3-642-01970-8_16,Jacob SorensenScott B. Baden,2009,https://link.springer.com/chapter/10.1007/978-3-642-01970-8_16,Conference paper
Application of time- and magnitude-predictable model in the Central Himalaya and vicinity for estimation of seismic hazard,Acta Geodaetica et Geophysica Hungarica,,,,10.1556/AGeod.44.2009.2.8,H. PaudyalD. ShankerH. N. SinghV. P. Singh,2009,https://link.springer.com/article/10.1556/AGeod.44.2009.2.8,Article
"Experimental study of partitioning of tantalum, niobium, manganese, and fluorine between aqueous fluoride fluid and granitic and alkaline melts",Doklady Earth Sciences,,,,10.1134/S1028334X09050341,G. P. BorodulinV. Yu. ChevychelovG. P. Zaraysky,2009,https://link.springer.com/article/10.1134/S1028334X09050341,Article
Semi-formal Models to Support Program Development: Autonomic Management within Component Based Parallel and Distributed Programming,Formal Methods for Components and Objects,,,,10.1007/978-3-642-04167-9_11,M. AldinucciM. DaneluttoP. Kilpatrick,2009,https://link.springer.com/chapter/10.1007/978-3-642-04167-9_11,Conference paper
Reading the tea leaves in an intelligent Coffee Corner: Challenges for understanding behavior,Behavior Research Methods,,,,10.3758/BRM.41.3.820,Ingrid MulderGabriele LenziniMortaza S. BarghBob Hulsebosch,2009,https://link.springer.com/article/10.3758/BRM.41.3.820,Article
"Isolating JavaScript with Filters, Rewriting, and Wrappers",Computer Security – ESORICS 2009,,,,10.1007/978-3-642-04444-1_31,Sergio MaffeisJohn C. MitchellAnkur Taly,2009,https://link.springer.com/chapter/10.1007/978-3-642-04444-1_31,Conference paper
Elucidating Raw Material Variability—Importance of Surface Properties and Functionality in Pharmaceutical Powders,AAPS PharmSciTech,,,,10.1208/s12249-009-9267-5,Sai P. ChamarthyRodolfo PinalM. Teresa Carvajal,2009,https://link.springer.com/article/10.1208/s12249-009-9267-5,Article
A Proposal to Extend the OpenMP Tasking Model with Dependent Tasks,International Journal of Parallel Programming,,,,10.1007/s10766-009-0101-1,Alejandro DuranRoger FerrerEduard AyguadéRosa M. BadiaJesus Labarta,2009,https://link.springer.com/article/10.1007/s10766-009-0101-1,Article
"Host plant volatiles serve to increase the response of male European grape berry moths, <i>Eupoecilia ambiguella,</i> to their sex pheromone",Journal of Comparative Physiology A,,,,10.1007/s00359-009-0464-1,Daniela Schmidt-BüsserMartin von ArxPatrick M. Guerin,2009,https://link.springer.com/article/10.1007/s00359-009-0464-1,Article
Verifying Information Flow Control over Unbounded Processes,FM 2009: Formal Methods,,,,10.1007/978-3-642-05089-3_49,William R. HarrisNicholas A. KiddSagar ChakiSomesh JhaThomas Reps,2009,https://link.springer.com/chapter/10.1007/978-3-642-05089-3_49,Conference paper
Session-Based Compilation Framework for Multicore Programming,Formal Methods for Components and Objects,,,,10.1007/978-3-642-04167-9_12,Nobuko YoshidaVasco VasconcelosHervé PaulinoKohei Honda,2009,https://link.springer.com/chapter/10.1007/978-3-642-04167-9_12,Conference paper
A Transformational Approach to Polyvariant BTA of Higher-Order Functional Programs,Logic-Based Program Synthesis and Transformation,,,,10.1007/978-3-642-00515-2_4,Gustavo ArroyoJ. Guadalupe RamosSalvador TamaritGermán Vidal,2009,https://link.springer.com/chapter/10.1007/978-3-642-00515-2_4,Conference paper
Remote Batch Invocation for Compositional Object Services,ECOOP 2009 – Object-Oriented Programming,,,,10.1007/978-3-642-03013-0_27,Ali IbrahimYang JiaoEli TilevichWilliam R. Cook,2009,https://link.springer.com/chapter/10.1007/978-3-642-03013-0_27,Conference paper
Live Debugging of Distributed Systems,Compiler Construction,,,,10.1007/978-3-642-00722-4_8,Darren DaoJeannie AlbrechtCharles KillianAmin Vahdat,2009,https://link.springer.com/chapter/10.1007/978-3-642-00722-4_8,Conference paper
An Empirical Study of Structural Constraint Solving Techniques,Formal Methods and Software Engineering,,,,10.1007/978-3-642-10373-5_5,Junaid Haroon SiddiquiSarfraz Khurshid,2009,https://link.springer.com/chapter/10.1007/978-3-642-10373-5_5,Conference paper
Building Secure Resources to Ensure Safe Computations in Distributed and Potentially Corrupted Environments,Euro-Par 2008 Workshops - Parallel Processing,,,,10.1007/978-3-642-00955-6_26,Sebastien VarretteJean-Louis RochGuillaume DucRonan Keryell,2009,https://link.springer.com/chapter/10.1007/978-3-642-00955-6_26,Conference paper
Analyzing the Politics of Health Care: Let’s Buy Ourselves Some Civilization,Journal of Business Ethics,,,,10.1007/s10551-009-0137-6,Bill ShawJessica A. Magaldi,2009,https://link.springer.com/article/10.1007/s10551-009-0137-6,Article
Prediction and Integration of Regulatory and Protein–Protein Interactions,Computational Systems Biology,,,,10.1007/978-1-59745-243-4_6,Duangdao WichadakulJason McDermottRam Samudrala,2009,https://link.springer.com/chapter/10.1007/978-1-59745-243-4_6,Protocol
Sequential equivalence checking between system level and RTL descriptions,Design Automation for Embedded Systems,,,,10.1007/s10617-008-9033-z,Shobha VasudevanVinod ViswanathJacob A. AbrahamJiaJin Tu,2008,https://link.springer.com/article/10.1007/s10617-008-9033-z,Article
XJava: Exploiting Parallelism with Object-Oriented Stream Programming,Euro-Par 2009 Parallel Processing,,,,10.1007/978-3-642-03869-3_81,Frank OttoVictor PankratiusWalter F. Tichy,2009,https://link.springer.com/chapter/10.1007/978-3-642-03869-3_81,Conference paper
A Skeletal Parallel Framework with Fusion Optimizer for GPGPU Programming,Programming Languages and Systems,,,,10.1007/978-3-642-10672-9_8,Shigeyuki SatoHideya Iwasaki,2009,https://link.springer.com/chapter/10.1007/978-3-642-10672-9_8,Conference paper
Simon Peyton Jones,Coders at Work,,,,10.1007/978-1-4302-1949-1_7,Peter Seibel,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1949-1_7,Chapter
A Generic and Configurable Source-Code Instrumentation Component,Computational Science – ICCS 2009,,,,10.1007/978-3-642-01973-9_78,Markus GeimerSameer S. ShendeAllen D. MalonyFelix Wolf,2009,https://link.springer.com/chapter/10.1007/978-3-642-01973-9_78,Conference paper
Component-Based Construction of Heterogeneous Real-Time Systems in Bip,Applications and Theory of Petri Nets,,,,10.1007/978-3-642-02424-5_1,Joseph Sifakis,2009,https://link.springer.com/chapter/10.1007/978-3-642-02424-5_1,Conference paper
Resource Usage Analysis and Its Application to Resource Certification,Foundations of Security Analysis and Design V,,,,10.1007/978-3-642-03829-7_9,Elvira AlbertPuri ArenasSamir GenaimGermán PueblaDamiano Zanardini,2009,https://link.springer.com/chapter/10.1007/978-3-642-03829-7_9,Chapter
Algorithms for Automatically Computing the Causal Paths of Failures,Fundamental Approaches to Software Engineering,,,,10.1007/978-3-642-00593-0_24,William N. SumnerXiangyu Zhang,2009,https://link.springer.com/chapter/10.1007/978-3-642-00593-0_24,Conference paper
An Extension of the StarSs Programming Model for Platforms with Multiple GPUs,Euro-Par 2009 Parallel Processing,,,,10.1007/978-3-642-03869-3_79,Eduard AyguadéRosa M. BadiaFrancisco D. IgualJesús LabartaRafael MayoEnrique S. Quintana-Ortí,2009,https://link.springer.com/chapter/10.1007/978-3-642-03869-3_79,Conference paper
"Code Optimization with Mike Lee, the “World’s Toughest Programmer”",iPhone Games Projects,,,,10.1007/978-1-4302-1969-9_7,Mike Lee,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1969-9_7,Chapter
A Model Engineering Approach to Tool Interoperability,Software Language Engineering,,,,10.1007/978-3-642-00434-6_12,Yu SunZekai DemirezenFrédéric JouaultRobert TairasJeff Gray,2009,https://link.springer.com/chapter/10.1007/978-3-642-00434-6_12,Conference paper
AN-Encoding Compiler: Building Safety-Critical Systems with Commodity Hardware,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-04468-7_23,Christof FetzerUte SchiffelMartin Süßkraut,2009,https://link.springer.com/chapter/10.1007/978-3-642-04468-7_23,Conference paper
On the implementation of automatic differentiation tools,Higher-Order and Symbolic Computation,,,,10.1007/s10990-008-9034-4,Christian H. BischofPaul D. HovlandBoyana Norris,2008,https://link.springer.com/article/10.1007/s10990-008-9034-4,Article
Design Methodology for Embedded Computer Vision Systems,Embedded Computer Vision,,,,10.1007/978-1-84800-304-0_2,Sankalita SahaShuvra S. Bhattacharyya,2009,https://link.springer.com/chapter/10.1007/978-1-84800-304-0_2,Chapter
Spatial Design,Dynamic System Reconfiguration in Heterogeneous Platforms,,,,10.1007/978-90-481-2427-5_13,Loic LagadecDamien PicardBernard Pottier,2009,https://link.springer.com/chapter/10.1007/978-90-481-2427-5_13,Chapter
Automatic Differentiation of FLOWer and MUGRIDO,MEGADESIGN and MegaOpt - German Initiatives for Aerodynamic Simulation and Optimization in Aircraft Design,,,,10.1007/978-3-642-04093-1_16,Ralf GieringThomas KaminskiBernhard EisfeldNicolas GaugerJochen RaddatzLars Reimer,2009,https://link.springer.com/chapter/10.1007/978-3-642-04093-1_16,Conference paper
Hastening Slowly: European Union Studies — Between Reinvention and Continuing Fragmentation,Research Agendas in EU Studies,,,,10.1057/9780230279445_17,William E. PatersonNeill NugentMichelle Egan,2010,https://link.springer.com/chapter/10.1057/9780230279445_17,Chapter
The Abstract Streaming Machine: Compile-Time Performance Modelling of Stream Programs on Heterogeneous Multiprocessors,"Embedded Computer Systems: Architectures, Modeling, and Simulation",,,,10.1007/978-3-642-03138-0_3,Paul M. CarpenterAlex RamirezEduard Ayguade,2009,https://link.springer.com/chapter/10.1007/978-3-642-03138-0_3,Conference paper
Dynamic Symbolic Execution for Testing Distributed Objects,Tests and Proofs,,,,10.1007/978-3-642-02949-3_9,Andreas GriesmayerBernhard AichernigEinar Broch JohnsenRudolf Schlatte,2009,https://link.springer.com/chapter/10.1007/978-3-642-02949-3_9,Conference paper
JCUDA: A Programmer-Friendly Interface for Accelerating Java Programs with CUDA,Euro-Par 2009 Parallel Processing,,,,10.1007/978-3-642-03869-3_82,Yonghong YanMax GrossmanVivek Sarkar,2009,https://link.springer.com/chapter/10.1007/978-3-642-03869-3_82,Conference paper
Details by Others,Handbook of Detailing,,,,10.1007/978-3-211-99135-0_12,Ralph W. Liebing,2009,https://link.springer.com/chapter/10.1007/978-3-211-99135-0_12,Chapter
Recent Progress in the VLBI2010 Development,Observing our Changing Earth,,,,10.1007/978-3-540-85426-5_96,D BehrendJ BöhmP CharlotT ClarkB CoreyJ GipsonR HaasY KoyamaD MacMillanZ MalkinA NiellT NilssonB PetrachenkoA RogersG TuccariJ Wresnik,2009,https://link.springer.com/chapter/10.1007/978-3-540-85426-5_96,Conference paper
Complete Def-Use Analysis in Recursive Programs with Dynamic Data Structures,Euro-Par 2008 Workshops - Parallel Processing,,,,10.1007/978-3-642-00955-6_32,R. CastilloF. CorberaA. NavarroR. AsenjoE. L. Zapata,2009,https://link.springer.com/chapter/10.1007/978-3-642-00955-6_32,Conference paper
An Exploratory Study for Identifying and Implementing Concerns in Integer Programming,Transactions on Aspect-Oriented Software Development V,,,,10.1007/978-3-642-02059-9_2,Norelva NiñoChristiane MetznerAlejandro CremaEliezer Correa,2009,https://link.springer.com/chapter/10.1007/978-3-642-02059-9_2,Chapter
Towards an Intelligent Environment for Programming Multi-core Computing Systems,Euro-Par 2008 Workshops - Parallel Processing,,,,10.1007/978-3-642-00955-6_19,Sabri PllanaSiegfried BenknerEduard MehoferLasse NatvigFatos Xhafa,2009,https://link.springer.com/chapter/10.1007/978-3-642-00955-6_19,Conference paper
Finding Concurrency-Related Bugs Using Random Isolation,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-540-93900-9_18,Nicholas KiddThomas RepsJulian DolbyMandana Vaziri,2008,https://link.springer.com/chapter/10.1007/978-3-540-93900-9_18,Conference paper
Genesys: service-oriented construction of property conform code generators,Innovations in Systems and Software Engineering,,,,10.1007/s11334-008-0071-2,Sven JörgesTiziana MargariaBernhard Steffen,2008,https://link.springer.com/article/10.1007/s11334-008-0071-2,Article
Attributed Data for CHR Indexing,Logic Programming,,,,10.1007/978-3-642-02846-5_30,Beata Sarna-StarostaTom Schrijvers,2009,https://link.springer.com/chapter/10.1007/978-3-642-02846-5_30,Conference paper
Lebanon’s Militia Wars,Lebanon,,,,10.1057/9780230622432_4,Tony Badran,2009,https://link.springer.com/chapter/10.1057/9780230622432_4,Chapter
An investigation of Jones optimality and BTI-universal specializers,Higher-Order and Symbolic Computation,,,,10.1007/s10990-008-9033-5,Robert Glück,2008,https://link.springer.com/article/10.1007/s10990-008-9033-5,Article
Tile Reduction: The First Step towards Tile Aware Parallelization in OpenMP,Evolving OpenMP in an Age of Extreme Parallelism,,,,10.1007/978-3-642-02303-3_12,Ge GanXu WangJoseph ManzanoGuang R. Gao,2009,https://link.springer.com/chapter/10.1007/978-3-642-02303-3_12,Conference paper
Tile Percolation: An OpenMP Tile Aware Parallelization Technique for the Cyclops-64 Multicore Processor,Euro-Par 2009 Parallel Processing,,,,10.1007/978-3-642-03869-3_78,Ge GanXu WangJoseph ManzanoGuang R. Gao,2009,https://link.springer.com/chapter/10.1007/978-3-642-03869-3_78,Conference paper
Faster Scannerless GLR Parsing,Compiler Construction,,,,10.1007/978-3-642-00722-4_10,Giorgios EconomopoulosPaul KlintJurgen Vinju,2009,https://link.springer.com/chapter/10.1007/978-3-642-00722-4_10,Conference paper
Annotation Algorithms for Unrestricted Independent And-Parallelism in Logic Programs,Logic-Based Program Synthesis and Transformation,,,,10.1007/978-3-540-78769-3_10,Amadeo CasasManuel CarroManuel V. Hermenegildo,2008,https://link.springer.com/chapter/10.1007/978-3-540-78769-3_10,Conference paper
Nebelung: Execution Environment for Transactional OpenMP,International Journal of Parallel Programming,,,,10.1007/s10766-008-0073-6,Miloš MilovanovićRoger FerrerVladimir GajinovOsman S. UnsalAdrian CristalEduard AyguadéMateo Valero,2008,https://link.springer.com/article/10.1007/s10766-008-0073-6,Article
Aggregates for CHR through Program Transformation,Logic-Based Program Synthesis and Transformation,,,,10.1007/978-3-540-78769-3_5,Peter Van WeertJon SneyersBart Demoen,2008,https://link.springer.com/chapter/10.1007/978-3-540-78769-3_5,Conference paper
Application of Value-Focused Process Engineering to HRM Context,Value-Focused Business Process Engineering : a Systems Approach,,,,10.1007/978-0-387-09521-9_8,Dina NeigerLeonid ChurilovAndrew Flitman,2009,https://link.springer.com/chapter/10.1007/978-0-387-09521-9_8,Chapter
Slicing for Security of Code,Trusted Computing - Challenges and Applications,,,,10.1007/978-3-540-68979-9_10,Benjamin MonateJulien Signoles,2008,https://link.springer.com/chapter/10.1007/978-3-540-68979-9_10,Conference paper
Testability Transformation – Program Transformation to Improve Testability,Formal Methods and Testing,,,,10.1007/978-3-540-78917-8_11,Mark HarmanAndré BareselDavid BinkleyRobert HieronsLin HuBogdan KorelPhil McMinnMarc Roper,2008,https://link.springer.com/chapter/10.1007/978-3-540-78917-8_11,Chapter
Rotating Radio Transients,Neutron Stars and Pulsars,,,,10.1007/978-3-540-76965-1_3,Maura McLaughlin,2009,https://link.springer.com/chapter/10.1007/978-3-540-76965-1_3,Chapter
Design Consideration,Hardware Software Co-Design of a Multimedia SOC Platform,,,,10.1007/978-1-4020-9623-5_2,Sao-Jie ChenGuang-Huei LinPao-Ann HsiungYu-Hen Hu,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9623-5_2,Chapter
Incorporation of OpenMP Memory Consistency into Conventional Dataflow Analysis,OpenMP in a New Era of Parallelism,,,,10.1007/978-3-540-79561-2_7,Ayon BasumallikRudolf Eigenmann,2008,https://link.springer.com/chapter/10.1007/978-3-540-79561-2_7,Conference paper
A Domain-Specific Language for Application-Level Checkpointing,Distributed Computing and Internet Technology,,,,10.1007/978-3-540-89737-8_3,Ritu AroraMarjan MernikPurushotham BangaloreSuman RoychoudhurySaraswathi Mukkai,2008,https://link.springer.com/chapter/10.1007/978-3-540-89737-8_3,Conference paper
I Like Particle Engines!,The Essential Guide to Processing for Flash Developers,,,,10.1007/978-1-4302-1980-4_5,Ira J. Greenberg,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1980-4_5,Chapter
STEP: A Distributed OpenMP for Coarse-Grain Parallelism Tool,OpenMP in a New Era of Parallelism,,,,10.1007/978-3-540-79561-2_8,Daniel MillotAlain MullerChristian ParrotFrédérique Silber-Chaussumier,2008,https://link.springer.com/chapter/10.1007/978-3-540-79561-2_8,Conference paper
Automatic Transformation for Overlapping Communication and Computation,Network and Parallel Computing,,,,10.1007/978-3-540-88140-7_19,Changjun HuYewei ShaoJue WangJianjiang Li,2008,https://link.springer.com/chapter/10.1007/978-3-540-88140-7_19,Conference paper
Pre-synthesis Optimization for Asynchronous Circuits Using Compiler Techniques,Advances in Computer Science and Engineering,,,,10.1007/978-3-540-89985-3_141,Sharareh ZamanZadehMehrdad NajibiHossein Pedram,2008,https://link.springer.com/chapter/10.1007/978-3-540-89985-3_141,Conference paper
Extending Model Checking with Dynamic Analysis,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-540-78163-9_15,Alex GroceRajeev Joshi,2008,https://link.springer.com/chapter/10.1007/978-3-540-78163-9_15,Conference paper
Fusion Simulation Project Workshop Report,Journal of Fusion Energy,,,,10.1007/s10894-008-9151-4,Arnold KritzDavid Keyes,2008,https://link.springer.com/article/10.1007/s10894-008-9151-4,Article
Development and First Applications of TAC++,Advances in Automatic Differentiation,,,,10.1007/978-3-540-68942-3_17,Michael VoßbeckRalf GieringThomas Kaminski,2008,https://link.springer.com/chapter/10.1007/978-3-540-68942-3_17,Conference paper
Automatic Sensitivity Analysis of DAE-systems Generated from Equation-Based Modeling Languages,Advances in Automatic Differentiation,,,,10.1007/978-3-540-68942-3_21,Atya ElsheikhWolfgang Wiechert,2008,https://link.springer.com/chapter/10.1007/978-3-540-68942-3_21,Conference paper
Clustering Countries to Evaluate Health Outcomes Globally,Journal of Public Health Policy,,,,10.1057/jphp.2008.13,Sue Thomas HegyvaryDevon M BerryAlejandro Murua,2008,https://link.springer.com/article/10.1057/jphp.2008.13,Article
Guard Reasoning in the Refined Operational Semantics of CHR,Constraint Handling Rules,,,,10.1007/978-3-540-92243-8_8,Jon SneyersTom SchrijversBart Demoen,2008,https://link.springer.com/chapter/10.1007/978-3-540-92243-8_8,Chapter
An Overview of the Ciao Multiparadigm Language and Program Development Environment and Its Design Philosophy,"Concurrency, Graphs and Models",,,,10.1007/978-3-540-68679-8_14,Manuel V. HermenegildoFrancisco BuenoManuel CarroPedro LópezJosé F. MoralesGerman Puebla,2008,https://link.springer.com/chapter/10.1007/978-3-540-68679-8_14,Chapter
Preservation of Proof Obligations from Java to the Java Virtual Machine,Automated Reasoning,,,,10.1007/978-3-540-71070-7_7,Gilles BartheBenjamin GrégoireMariela Pavlova,2008,https://link.springer.com/chapter/10.1007/978-3-540-71070-7_7,Conference paper
MCUDA: An Efficient Implementation of CUDA Kernels for Multi-core CPUs,Languages and Compilers for Parallel Computing,,,,10.1007/978-3-540-89740-8_2,John A. StrattonSam S. StoneWen-mei W. Hwu,2008,https://link.springer.com/chapter/10.1007/978-3-540-89740-8_2,Conference paper
Implementing an OpenMP Execution Environment on InfiniBand Clusters,OpenMP Shared Memory Parallel Programming,,,,10.1007/978-3-540-68555-5_6,Jie TaoWolfgang KarlCarsten Trinitis,2008,https://link.springer.com/chapter/10.1007/978-3-540-68555-5_6,Conference paper
CUDA-Lite: Reducing GPU Programming Complexity,Languages and Compilers for Parallel Computing,,,,10.1007/978-3-540-89740-8_1,Sain-Zee UengMelvin LatharaSara S. BaghsorkhiWen-mei W. Hwu,2008,https://link.springer.com/chapter/10.1007/978-3-540-89740-8_1,Conference paper
Application of Photogrammetric 3D-PTV Technique to Track Particles in Porous Media,Transport in Porous Media,,,,10.1007/s11242-008-9270-4,Moroni MonicaJohn H. CushmanAntonio Cenedese,2008,https://link.springer.com/article/10.1007/s11242-008-9270-4,Article
A Compile/Run-time Environment for the Automatic Transformation of Linked List Data Structures,International Journal of Parallel Programming,,,,10.1007/s10766-008-0085-2,H. L. A. van der SpekS. GrootE. M. BakkerH. A. G. Wijshoff,2008,https://link.springer.com/article/10.1007/s10766-008-0085-2,Article
Directly reflective meta-programming,Higher-Order and Symbolic Computation,,,,10.1007/s10990-007-9022-0,Aaron Stump,2008,https://link.springer.com/article/10.1007/s10990-007-9022-0,Article
Energy-Aware System Design with SDL,SDL 2009: Design for Motes and Mobiles,,,,10.1007/978-3-642-04554-7_2,Reinhard GotzheinMarc KrämerLothar LitzAlain Chamaken,2009,https://link.springer.com/chapter/10.1007/978-3-642-04554-7_2,Conference paper
Automatic Transformation of Bit-Level C Code to Support Multiple Equivalent Data Layouts,Compiler Construction,,,,10.1007/978-3-540-78791-4_6,Marius NitaDan Grossman,2008,https://link.springer.com/chapter/10.1007/978-3-540-78791-4_6,Conference paper
A Formal Approach to Detect Functionally Irrelevant Barriers in MPI Programs,Recent Advances in Parallel Virtual Machine and Message Passing Interface,,,,10.1007/978-3-540-87475-1_36,Subodh SharmaSarvani VakkalankaGanesh GopalakrishnanRobert M. KirbyRajeev ThakurWilliam Gropp,2008,https://link.springer.com/chapter/10.1007/978-3-540-87475-1_36,Conference paper
"Estimation of uranium and radon concentration in some drinking water samples of Upper Siwaliks, India",Environmental Monitoring and Assessment,,,,10.1007/s10661-008-0373-8,Joga SinghHarmanjit SinghSurinder SinghB. S. Bajwa,2008,https://link.springer.com/article/10.1007/s10661-008-0373-8,Article
Partial Differential Equations: Finite Difference Approaches,Numerical Methods for Nonlinear Engineering Models,,,,10.1007/978-1-4020-9920-5_12,,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9920-5_12,Chapter
ompP : A Profiling Tool for OpenMP,OpenMP Shared Memory Parallel Programming,,,,10.1007/978-3-540-68555-5_2,Karl FürlingerMichael Gerndt,2008,https://link.springer.com/chapter/10.1007/978-3-540-68555-5_2,Conference paper
High Level Loop Transformations for Systematic Signal Processing Embedded Applications,"Embedded Computer Systems: Architectures, Modeling, and Simulation",,,,10.1007/978-3-540-70550-5_21,Calin GlitiaPierre Boulet,2008,https://link.springer.com/chapter/10.1007/978-3-540-70550-5_21,Conference paper
Transactional Memory and OpenMP,A Practical Programming Model for the Multi-Core Era,,,,10.1007/978-3-540-69303-1_4,Miloš MilovanovićRoger FerrerOsman S. UnsalAdrian CristalXavier MartorellEduard AyguadéJesús LabartaMateo Valero,2008,https://link.springer.com/chapter/10.1007/978-3-540-69303-1_4,Conference paper
CPPC-G: Fault-Tolerant Applications on the Grid,Parallel Processing and Applied Mathematics,,,,10.1007/978-3-540-68111-3_90,Daniel DíazXoán C. PardoMaría J. MartínPatricia GonzálezGabriel Rodríguez,2008,https://link.springer.com/chapter/10.1007/978-3-540-68111-3_90,Conference paper
Implementing Probabilistic Abductive Logic Programming with Constraint Handling Rules,Constraint Handling Rules,,,,10.1007/978-3-540-92243-8_5,Henning Christiansen,2008,https://link.springer.com/chapter/10.1007/978-3-540-92243-8_5,Chapter
SPRINT: A Tool to Generate Concurrent Transaction-Level Models from Sequential Code,EURASIP Journal on Advances in Signal Processing,,,,10.1155/2007/75373,Johan CockxKristof DenolfBart VanhoofRichard Stahl,2007,https://link.springer.com/article/10.1155/2007/75373,Article
